0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505703e+01 
1.750000e-01 -6.509572e+01 
2.750000e-01 -6.512739e+01 
3.750000e-01 -6.515536e+01 
4.750000e-01 -6.518114e+01 
6.000000e-01 -6.520548e+01 
7.000000e-01 -6.522880e+01 
8.000000e-01 -6.525138e+01 
9.000000e-01 -6.527336e+01 
1.000000e+00 -6.529487e+01 
1.100000e+00 -6.531598e+01 
1.200000e+00 -6.533675e+01 
1.300000e+00 -6.535723e+01 
1.400000e+00 -6.537744e+01 
1.500000e+00 -6.539742e+01 
1.600000e+00 -6.541718e+01 
1.700000e+00 -6.543676e+01 
1.800000e+00 -6.545615e+01 
1.900000e+00 -6.547538e+01 
2.000000e+00 -6.549445e+01 
2.100000e+00 -6.551337e+01 
2.200000e+00 -6.553216e+01 
2.300000e+00 -6.555082e+01 
2.400000e+00 -6.556936e+01 
2.475000e+00 -6.558778e+01 
2.575000e+00 -6.560609e+01 
2.675000e+00 -6.562430e+01 
2.775000e+00 -6.564243e+01 
2.875000e+00 -6.566050e+01 
2.975000e+00 -6.567854e+01 
3.075000e+00 -6.569656e+01 
3.175000e+00 -6.571459e+01 
3.275000e+00 -6.573263e+01 
3.375000e+00 -6.575070e+01 
3.475000e+00 -6.576891e+01 
3.575000e+00 -6.578764e+01 
3.675000e+00 -6.580688e+01 
3.775000e+00 -6.582647e+01 
3.875000e+00 -6.584627e+01 
3.975000e+00 -6.586618e+01 
4.075000e+00 -6.588613e+01 
4.175000e+00 -6.590608e+01 
4.275000e+00 -6.592600e+01 
4.375000e+00 -6.594587e+01 
4.475000e+00 -6.596567e+01 
4.575000e+00 -6.598540e+01 
4.675000e+00 -6.600505e+01 
4.775000e+00 -6.602462e+01 
4.875000e+00 -6.604411e+01 
4.975000e+00 -6.606351e+01 
5.075000e+00 -6.608282e+01 
5.175000e+00 -6.610205e+01 
5.275000e+00 -6.612118e+01 
5.375000e+00 -6.614023e+01 
5.475000e+00 -6.615919e+01 
5.575000e+00 -6.617806e+01 
5.675000e+00 -6.619684e+01 
5.775000e+00 -6.621553e+01 
5.875000e+00 -6.623413e+01 
5.975000e+00 -6.625264e+01 
6.075000e+00 -6.627107e+01 
6.175000e+00 -6.628940e+01 
6.275000e+00 -6.630765e+01 
6.375000e+00 -6.632581e+01 
6.475000e+00 -6.634388e+01 
6.575000e+00 -6.636186e+01 
6.675000e+00 -6.637976e+01 
6.775000e+00 -6.639757e+01 
6.875000e+00 -6.641529e+01 
6.975000e+00 -6.643293e+01 
7.075000e+00 -6.645049e+01 
7.175000e+00 -6.646796e+01 
7.275000e+00 -6.648535e+01 
7.375000e+00 -6.650265e+01 
7.475000e+00 -6.651987e+01 
7.575000e+00 -6.653701e+01 
7.675000e+00 -6.655407e+01 
7.775000e+00 -6.657105e+01 
7.875000e+00 -6.658795e+01 
7.975000e+00 -6.660477e+01 
8.075000e+00 -6.662151e+01 
8.175000e+00 -6.663817e+01 
8.275000e+00 -6.665475e+01 
8.375000e+00 -6.667126e+01 
8.475000e+00 -6.668769e+01 
8.575000e+00 -6.670405e+01 
8.675000e+00 -6.672033e+01 
8.775000e+00 -6.673654e+01 
8.875000e+00 -6.675267e+01 
8.975000e+00 -6.676873e+01 
9.075000e+00 -6.678471e+01 
9.175000e+00 -6.680063e+01 
9.275000e+00 -6.681647e+01 
9.375000e+00 -6.683224e+01 
9.475000e+00 -6.684795e+01 
9.575000e+00 -6.686358e+01 
9.675000e+00 -6.687914e+01 
9.800000e+00 -6.689463e+01 
9.900000e+00 -6.691006e+01 
1.000000e+01 -6.692542e+01 
1.010000e+01 -6.694071e+01 
1.020000e+01 -6.695593e+01 
1.030000e+01 -6.697109e+01 
1.040000e+01 -6.698618e+01 
1.050000e+01 -6.700121e+01 
1.060000e+01 -6.701617e+01 
1.070000e+01 -6.703107e+01 
1.080000e+01 -6.704590e+01 
1.090000e+01 -6.706067e+01 
1.100000e+01 -6.707538e+01 
1.110000e+01 -6.709003e+01 
1.120000e+01 -6.710461e+01 
1.130000e+01 -6.711913e+01 
1.140000e+01 -6.713359e+01 
1.150000e+01 -6.714799e+01 
1.160000e+01 -6.716233e+01 
1.170000e+01 -6.717661e+01 
1.180000e+01 -6.719083e+01 
1.190000e+01 -6.720499e+01 
1.200000e+01 -6.721910e+01 
1.210000e+01 -6.723314e+01 
1.220000e+01 -6.724713e+01 
1.230000e+01 -6.726106e+01 
1.240000e+01 -6.727493e+01 
1.250000e+01 -6.728875e+01 
1.260000e+01 -6.730251e+01 
1.270000e+01 -6.731621e+01 
1.280000e+01 -6.732986e+01 
1.290000e+01 -6.734346e+01 
1.300000e+01 -6.735701e+01 
1.310000e+01 -6.737050e+01 
1.320000e+01 -6.738393e+01 
1.330000e+01 -6.739732e+01 
1.340000e+01 -6.741065e+01 
1.350000e+01 -6.742394e+01 
1.360000e+01 -6.743717e+01 
1.370000e+01 -6.745035e+01 
1.380000e+01 -6.746348e+01 
1.390000e+01 -6.747657e+01 
1.400000e+01 -6.748960e+01 
1.410000e+01 -6.750259e+01 
1.420000e+01 -6.751552e+01 
1.430000e+01 -6.752841e+01 
1.440000e+01 -6.754126e+01 
