0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505703e+01 
1.750000e-01 -6.509572e+01 
2.750000e-01 -6.512739e+01 
3.750000e-01 -6.515536e+01 
4.750000e-01 -6.518114e+01 
6.000000e-01 -6.520548e+01 
7.000000e-01 -6.522880e+01 
8.000000e-01 -6.525138e+01 
9.000000e-01 -6.527336e+01 
1.000000e+00 -6.529483e+01 
1.100000e+00 -6.531582e+01 
1.200000e+00 -6.533628e+01 
1.300000e+00 -6.535644e+01 
1.400000e+00 -6.537690e+01 
1.500000e+00 -6.539658e+01 
1.600000e+00 -6.541432e+01 
1.700000e+00 -6.542489e+01 
1.800000e+00 -6.542112e+01 
1.900000e+00 -6.540032e+01 
2.000000e+00 -6.536403e+01 
2.100000e+00 -6.531590e+01 
2.200000e+00 -6.525997e+01 
2.300000e+00 -6.519959e+01 
2.400000e+00 -6.513550e+01 
2.475000e+00 -6.506510e+01 
2.575000e+00 -6.498727e+01 
2.675000e+00 -6.490000e+01 
2.775000e+00 -6.479614e+01 
2.875000e+00 -6.466466e+01 
2.975000e+00 -6.449737e+01 
3.075000e+00 -6.430567e+01 
3.175000e+00 -6.409301e+01 
3.275000e+00 -6.385543e+01 
3.375000e+00 -6.358844e+01 
3.475000e+00 -6.329192e+01 
3.575000e+00 -6.297572e+01 
3.675000e+00 -6.265014e+01 
3.775000e+00 -6.231991e+01 
3.875000e+00 -6.198487e+01 
3.975000e+00 -6.164673e+01 
4.075000e+00 -6.130694e+01 
4.175000e+00 -6.094099e+01 
4.275000e+00 -6.052043e+01 
4.375000e+00 -6.002134e+01 
4.475000e+00 -5.949223e+01 
4.575000e+00 -5.896242e+01 
4.675000e+00 -5.844183e+01 
4.775000e+00 -5.793986e+01 
4.875000e+00 -5.745948e+01 
4.975000e+00 -5.699952e+01 
5.075000e+00 -5.655641e+01 
5.175000e+00 -5.612405e+01 
5.275000e+00 -5.569462e+01 
5.375000e+00 -5.525577e+01 
5.475000e+00 -5.478902e+01 
5.575000e+00 -5.424862e+01 
5.675000e+00 -5.353076e+01 
5.775000e+00 -5.193222e+01 
5.875000e+00 -4.238385e+01 
5.975000e+00 -3.022745e+01 
6.075000e+00 1.223415e+01 
6.175000e+00 3.703041e+01 
6.275000e+00 3.113098e+01 
6.375000e+00 2.200794e+01 
6.475000e+00 1.244730e+01 
6.575000e+00 3.847448e+00 
6.675000e+00 -3.524288e+00 
6.775000e+00 -9.942210e+00 
6.875000e+00 -1.581173e+01 
6.975000e+00 -2.151134e+01 
7.075000e+00 -2.737167e+01 
7.175000e+00 -3.374371e+01 
7.275000e+00 -4.061849e+01 
7.375000e+00 -4.691626e+01 
7.475000e+00 -5.136623e+01 
7.575000e+00 -5.399747e+01 
7.675000e+00 -5.550359e+01 
7.775000e+00 -5.641606e+01 
7.875000e+00 -5.701308e+01 
7.975000e+00 -5.742490e+01 
8.075000e+00 -5.771700e+01 
8.175000e+00 -5.792542e+01 
8.275000e+00 -5.806564e+01 
8.375000e+00 -5.813978e+01 
8.475000e+00 -5.813516e+01 
8.575000e+00 -5.808195e+01 
8.675000e+00 -5.799594e+01 
8.775000e+00 -5.786987e+01 
8.875000e+00 -5.770975e+01 
8.975000e+00 -5.752006e+01 
9.075000e+00 -5.730793e+01 
9.175000e+00 -5.708458e+01 
9.275000e+00 -5.685824e+01 
9.375000e+00 -5.662905e+01 
9.475000e+00 -5.639514e+01 
9.575000e+00 -5.615859e+01 
9.675000e+00 -5.592161e+01 
9.800000e+00 -5.568505e+01 
9.900000e+00 -5.544632e+01 
1.000000e+01 -5.520436e+01 
1.010000e+01 -5.495347e+01 
1.020000e+01 -5.469063e+01 
1.030000e+01 -5.441818e+01 
1.040000e+01 -5.414061e+01 
1.050000e+01 -5.385136e+01 
1.060000e+01 -5.353639e+01 
1.070000e+01 -5.320718e+01 
1.080000e+01 -5.286624e+01 
1.090000e+01 -5.251312e+01 
1.100000e+01 -5.215217e+01 
1.110000e+01 -5.178124e+01 
1.120000e+01 -5.140327e+01 
1.130000e+01 -5.102621e+01 
1.140000e+01 -5.065579e+01 
1.150000e+01 -5.029465e+01 
1.160000e+01 -4.994225e+01 
1.170000e+01 -4.959440e+01 
1.180000e+01 -4.924605e+01 
1.190000e+01 -4.889468e+01 
1.200000e+01 -4.853580e+01 
1.210000e+01 -4.816547e+01 
1.220000e+01 -4.778289e+01 
1.230000e+01 -4.738673e+01 
1.240000e+01 -4.697411e+01 
1.250000e+01 -4.654227e+01 
1.260000e+01 -4.608503e+01 
1.270000e+01 -4.559037e+01 
1.280000e+01 -4.503530e+01 
1.290000e+01 -4.437703e+01 
1.300000e+01 -4.356233e+01 
1.310000e+01 -4.244302e+01 
1.320000e+01 -4.045725e+01 
1.330000e+01 -3.267910e+01 
1.340000e+01 -1.280350e+01 
1.350000e+01 1.683668e+01 
1.360000e+01 1.867777e+01 
1.370000e+01 1.099462e+01 
1.380000e+01 2.955299e+00 
1.390000e+01 -4.001444e+00 
1.400000e+01 -9.942783e+00 
1.410000e+01 -1.517796e+01 
1.420000e+01 -2.005499e+01 
1.430000e+01 -2.496560e+01 
1.440000e+01 -3.002565e+01 
1.450000e+01 -3.493641e+01 
