0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505703e+01 
1.750000e-01 -6.509572e+01 
2.750000e-01 -6.512739e+01 
3.750000e-01 -6.515536e+01 
4.750000e-01 -6.518114e+01 
6.000000e-01 -6.520548e+01 
7.000000e-01 -6.522880e+01 
8.000000e-01 -6.525125e+01 
9.000000e-01 -6.527255e+01 
1.000000e+00 -6.529249e+01 
1.100000e+00 -6.531115e+01 
1.200000e+00 -6.532877e+01 
1.300000e+00 -6.534558e+01 
1.400000e+00 -6.536182e+01 
1.500000e+00 -6.537765e+01 
1.600000e+00 -6.539317e+01 
1.700000e+00 -6.540809e+01 
1.800000e+00 -6.542138e+01 
1.900000e+00 -6.543076e+01 
2.000000e+00 -6.543148e+01 
2.100000e+00 -6.542309e+01 
2.200000e+00 -6.540505e+01 
2.300000e+00 -6.537537e+01 
2.400000e+00 -6.532564e+01 
2.475000e+00 -6.525586e+01 
2.575000e+00 -6.517635e+01 
2.675000e+00 -6.509335e+01 
2.775000e+00 -6.501021e+01 
2.875000e+00 -6.492813e+01 
2.975000e+00 -6.484659e+01 
3.075000e+00 -6.476463e+01 
3.175000e+00 -6.468127e+01 
3.275000e+00 -6.459601e+01 
3.375000e+00 -6.451005e+01 
3.475000e+00 -6.442077e+01 
3.575000e+00 -6.432609e+01 
3.675000e+00 -6.422631e+01 
3.775000e+00 -6.412119e+01 
3.875000e+00 -6.399615e+01 
3.975000e+00 -6.383202e+01 
4.075000e+00 -6.364045e+01 
4.175000e+00 -6.341199e+01 
4.275000e+00 -6.314660e+01 
4.375000e+00 -6.286452e+01 
4.475000e+00 -6.256371e+01 
4.575000e+00 -6.222645e+01 
4.675000e+00 -6.186754e+01 
4.775000e+00 -6.151160e+01 
4.875000e+00 -6.117004e+01 
4.975000e+00 -6.084221e+01 
5.075000e+00 -6.052926e+01 
5.175000e+00 -6.023327e+01 
5.275000e+00 -5.995438e+01 
5.375000e+00 -5.969192e+01 
5.475000e+00 -5.944496e+01 
5.575000e+00 -5.921243e+01 
5.675000e+00 -5.899247e+01 
5.775000e+00 -5.878145e+01 
5.875000e+00 -5.856982e+01 
5.975000e+00 -5.834818e+01 
6.075000e+00 -5.811492e+01 
6.175000e+00 -5.787353e+01 
6.275000e+00 -5.762821e+01 
6.375000e+00 -5.738045e+01 
6.475000e+00 -5.712962e+01 
6.575000e+00 -5.687391e+01 
6.675000e+00 -5.660922e+01 
6.775000e+00 -5.632592e+01 
6.875000e+00 -5.601830e+01 
6.975000e+00 -5.565446e+01 
7.075000e+00 -5.515793e+01 
7.175000e+00 -5.455274e+01 
7.275000e+00 -5.384815e+01 
7.375000e+00 -5.298009e+01 
7.475000e+00 -5.139736e+01 
7.575000e+00 -4.314498e+01 
7.675000e+00 -3.092979e+01 
7.775000e+00 5.440264e+00 
7.875000e+00 3.603319e+01 
7.975000e+00 3.059617e+01 
8.075000e+00 2.145942e+01 
8.175000e+00 1.193417e+01 
8.275000e+00 3.418271e+00 
8.375000e+00 -3.861097e+00 
8.475000e+00 -1.018762e+01 
8.575000e+00 -1.595228e+01 
8.675000e+00 -2.151186e+01 
8.775000e+00 -2.718191e+01 
8.875000e+00 -3.327858e+01 
8.975000e+00 -3.980102e+01 
9.075000e+00 -4.585998e+01 
9.175000e+00 -5.031787e+01 
9.275000e+00 -5.306945e+01 
9.375000e+00 -5.470743e+01 
9.475000e+00 -5.574329e+01 
9.575000e+00 -5.644741e+01 
9.675000e+00 -5.694879e+01 
9.800000e+00 -5.731213e+01 
9.900000e+00 -5.757267e+01 
1.000000e+01 -5.775321e+01 
1.010000e+01 -5.787075e+01 
1.020000e+01 -5.794017e+01 
1.030000e+01 -5.797305e+01 
1.040000e+01 -5.797491e+01 
1.050000e+01 -5.794055e+01 
1.060000e+01 -5.786606e+01 
1.070000e+01 -5.776718e+01 
1.080000e+01 -5.764817e+01 
1.090000e+01 -5.751166e+01 
1.100000e+01 -5.736130e+01 
1.110000e+01 -5.716149e+01 
1.120000e+01 -5.694316e+01 
1.130000e+01 -5.672419e+01 
1.140000e+01 -5.650769e+01 
1.150000e+01 -5.629325e+01 
1.160000e+01 -5.607985e+01 
1.170000e+01 -5.586751e+01 
1.180000e+01 -5.565630e+01 
1.190000e+01 -5.544128e+01 
1.200000e+01 -5.521980e+01 
1.210000e+01 -5.499233e+01 
1.220000e+01 -5.475925e+01 
1.230000e+01 -5.452121e+01 
1.240000e+01 -5.427784e+01 
1.250000e+01 -5.402007e+01 
1.260000e+01 -5.373608e+01 
1.270000e+01 -5.343314e+01 
1.280000e+01 -5.309560e+01 
1.290000e+01 -5.270657e+01 
1.300000e+01 -5.229870e+01 
1.310000e+01 -5.189157e+01 
1.320000e+01 -5.149358e+01 
1.330000e+01 -5.110694e+01 
1.340000e+01 -5.072925e+01 
1.350000e+01 -5.035916e+01 
1.360000e+01 -4.999604e+01 
1.370000e+01 -4.963841e+01 
1.380000e+01 -4.928202e+01 
1.390000e+01 -4.891809e+01 
1.400000e+01 -4.854220e+01 
1.410000e+01 -4.815327e+01 
1.420000e+01 -4.775028e+01 
1.430000e+01 -4.733087e+01 
1.440000e+01 -4.688908e+01 
