0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505703e+01 
1.750000e-01 -6.509572e+01 
2.750000e-01 -6.512739e+01 
3.750000e-01 -6.515536e+01 
4.750000e-01 -6.518114e+01 
6.000000e-01 -6.520548e+01 
7.000000e-01 -6.522880e+01 
8.000000e-01 -6.525109e+01 
9.000000e-01 -6.527176e+01 
1.000000e+00 -6.529050e+01 
1.100000e+00 -6.530749e+01 
1.200000e+00 -6.532310e+01 
1.300000e+00 -6.533761e+01 
1.400000e+00 -6.534616e+01 
1.500000e+00 -6.533894e+01 
1.600000e+00 -6.530877e+01 
1.700000e+00 -6.526368e+01 
1.800000e+00 -6.521219e+01 
1.900000e+00 -6.515969e+01 
2.000000e+00 -6.510875e+01 
2.100000e+00 -6.503958e+01 
2.200000e+00 -6.492902e+01 
2.300000e+00 -6.478650e+01 
2.400000e+00 -6.464645e+01 
2.475000e+00 -6.451380e+01 
2.575000e+00 -6.438426e+01 
2.675000e+00 -6.425890e+01 
2.775000e+00 -6.413910e+01 
2.875000e+00 -6.402305e+01 
2.975000e+00 -6.390683e+01 
3.075000e+00 -6.378761e+01 
3.175000e+00 -6.366443e+01 
3.275000e+00 -6.353789e+01 
3.375000e+00 -6.340943e+01 
3.475000e+00 -6.328045e+01 
3.575000e+00 -6.315252e+01 
3.675000e+00 -6.301986e+01 
3.775000e+00 -6.285154e+01 
3.875000e+00 -6.265096e+01 
3.975000e+00 -6.244828e+01 
4.075000e+00 -6.225063e+01 
4.175000e+00 -6.204736e+01 
4.275000e+00 -6.183688e+01 
4.375000e+00 -6.162300e+01 
4.475000e+00 -6.140553e+01 
4.575000e+00 -6.115868e+01 
4.675000e+00 -6.089606e+01 
4.775000e+00 -6.063183e+01 
4.875000e+00 -6.036890e+01 
4.975000e+00 -6.009621e+01 
5.075000e+00 -5.981558e+01 
5.175000e+00 -5.952126e+01 
5.275000e+00 -5.921329e+01 
5.375000e+00 -5.889767e+01 
5.475000e+00 -5.857092e+01 
5.575000e+00 -5.823172e+01 
5.675000e+00 -5.788395e+01 
5.775000e+00 -5.753110e+01 
5.875000e+00 -5.717304e+01 
5.975000e+00 -5.680208e+01 
6.075000e+00 -5.641325e+01 
6.175000e+00 -5.601040e+01 
6.275000e+00 -5.559526e+01 
6.375000e+00 -5.516178e+01 
6.475000e+00 -5.469728e+01 
6.575000e+00 -5.417344e+01 
6.675000e+00 -5.351425e+01 
6.775000e+00 -5.234305e+01 
6.875000e+00 -4.605517e+01 
6.975000e+00 -3.374935e+01 
7.075000e+00 -9.595418e+00 
7.175000e+00 3.566609e+01 
7.275000e+00 3.264334e+01 
7.375000e+00 2.397366e+01 
7.475000e+00 1.434917e+01 
7.575000e+00 5.494352e+00 
7.675000e+00 -2.113850e+00 
7.775000e+00 -8.683659e+00 
7.875000e+00 -1.460418e+01 
7.975000e+00 -2.025638e+01 
8.075000e+00 -2.597236e+01 
8.175000e+00 -3.210229e+01 
8.275000e+00 -3.878374e+01 
8.375000e+00 -4.524980e+01 
8.475000e+00 -5.016838e+01 
8.575000e+00 -5.321194e+01 
8.675000e+00 -5.497403e+01 
8.775000e+00 -5.603479e+01 
8.875000e+00 -5.669873e+01 
8.975000e+00 -5.710866e+01 
9.075000e+00 -5.734585e+01 
9.175000e+00 -5.746442e+01 
9.275000e+00 -5.749925e+01 
9.375000e+00 -5.747228e+01 
9.475000e+00 -5.739571e+01 
9.575000e+00 -5.726710e+01 
9.675000e+00 -5.710070e+01 
9.800000e+00 -5.691294e+01 
9.900000e+00 -5.671299e+01 
1.000000e+01 -5.649861e+01 
1.010000e+01 -5.626886e+01 
1.020000e+01 -5.602810e+01 
1.030000e+01 -5.578657e+01 
1.040000e+01 -5.554697e+01 
1.050000e+01 -5.530953e+01 
1.060000e+01 -5.507460e+01 
1.070000e+01 -5.484279e+01 
1.080000e+01 -5.461380e+01 
1.090000e+01 -5.438177e+01 
1.100000e+01 -5.413478e+01 
1.110000e+01 -5.385721e+01 
1.120000e+01 -5.357786e+01 
1.130000e+01 -5.330653e+01 
1.140000e+01 -5.304607e+01 
1.150000e+01 -5.279662e+01 
1.160000e+01 -5.255733e+01 
1.170000e+01 -5.232600e+01 
1.180000e+01 -5.209617e+01 
1.190000e+01 -5.186896e+01 
1.200000e+01 -5.164639e+01 
1.210000e+01 -5.142917e+01 
1.220000e+01 -5.121720e+01 
1.230000e+01 -5.100983e+01 
1.240000e+01 -5.080519e+01 
1.250000e+01 -5.060104e+01 
1.260000e+01 -5.039670e+01 
1.270000e+01 -5.019231e+01 
1.280000e+01 -4.998804e+01 
1.290000e+01 -4.977961e+01 
1.300000e+01 -4.955651e+01 
1.310000e+01 -4.932024e+01 
1.320000e+01 -4.907455e+01 
1.330000e+01 -4.882085e+01 
1.340000e+01 -4.855997e+01 
1.350000e+01 -4.829254e+01 
1.360000e+01 -4.801591e+01 
1.370000e+01 -4.771723e+01 
1.380000e+01 -4.739928e+01 
1.390000e+01 -4.706222e+01 
1.400000e+01 -4.669636e+01 
1.410000e+01 -4.629133e+01 
1.420000e+01 -4.582702e+01 
1.430000e+01 -4.526501e+01 
1.440000e+01 -4.456889e+01 
