0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.629110973487509284e+01
1.750000000000000167e-01 -6.590913211630602575e+01
2.750000000000000777e-01 -6.509231689078058025e+01
3.750000000000001665e-01 -6.642980124977385969e+01
4.750000000000002554e-01 -6.605191263203293772e+01
5.999999999999998668e-01 -6.654432936826700029e+01
6.999999999999995115e-01 -6.617049626699170517e+01
7.999999999999991562e-01 -6.624182456259701723e+01
8.999999999999988010e-01 -6.675185575500960056e+01
9.999999999999984457e-01 -6.630935005303864216e+01
1.099999999999998090e+00 -6.564914027574513966e+01
1.199999999999997735e+00 -6.691908939604266493e+01
1.299999999999997380e+00 -6.692843003517961620e+01
1.399999999999997025e+00 -6.762239604502785539e+01
1.499999999999996669e+00 -6.719746313079768640e+01
1.599999999999996314e+00 -6.639931521055115127e+01
1.699999999999995959e+00 -6.684025006956477455e+01
1.799999999999995604e+00 -6.724331295258937757e+01
1.899999999999995248e+00 -6.773130540527144205e+01
1.999999999999994893e+00 -6.748058909197600030e+01
2.099999999999996092e+00 -6.770895019080352029e+01
2.199999999999997513e+00 -6.697949463893390032e+01
2.299999999999998934e+00 -6.642055849632141928e+01
2.400000000000000355e+00 -6.783438203394194943e+01
2.475000000000001421e+00 -6.774253775019654711e+01
2.575000000000002842e+00 -6.845686658802340219e+01
2.675000000000004263e+00 -6.747280739182960474e+01
2.775000000000005684e+00 -6.803145209664047854e+01
2.875000000000007105e+00 -6.734515771521873262e+01
2.975000000000008527e+00 -6.710849643966606948e+01
3.075000000000009948e+00 -6.733155840108037182e+01
3.175000000000011369e+00 -6.707555026314270208e+01
3.275000000000012790e+00 -6.821578130143871022e+01
3.375000000000014211e+00 -6.822682613975749177e+01
3.475000000000015632e+00 -6.831607040425018340e+01
3.575000000000017053e+00 -6.767278809356099600e+01
3.675000000000018474e+00 -6.763409236491045817e+01
3.775000000000019895e+00 -6.837788290147864245e+01
3.875000000000021316e+00 -6.656088078351926640e+01
3.975000000000022737e+00 -6.812132564669066426e+01
4.075000000000024158e+00 -6.887611989220026487e+01
4.175000000000025580e+00 -6.805489468931196484e+01
4.275000000000027001e+00 -6.843223512373459982e+01
4.375000000000028422e+00 -6.871467229217275019e+01
4.475000000000029843e+00 -6.925434536472837976e+01
4.575000000000031264e+00 -6.884459544359701511e+01
4.675000000000032685e+00 -6.895578751671750695e+01
4.775000000000034106e+00 -6.930131308129206502e+01
4.875000000000035527e+00 -6.883179004090465014e+01
4.975000000000036948e+00 -6.915652046432482791e+01
5.075000000000038369e+00 -6.786301328628637464e+01
5.175000000000039790e+00 -6.871967185779321596e+01
5.275000000000041211e+00 -6.903382579941359154e+01
5.375000000000042633e+00 -6.911717400874296402e+01
5.475000000000044054e+00 -6.914870638438382855e+01
5.575000000000045475e+00 -6.963252601540820308e+01
5.675000000000046896e+00 -6.990212679926361261e+01
5.775000000000048317e+00 -6.978832064449269978e+01
5.875000000000049738e+00 -7.093475772782385036e+01
5.975000000000051159e+00 -7.000802253442788015e+01
6.075000000000052580e+00 -7.070325036399661656e+01
6.175000000000054001e+00 -6.997660513876684263e+01
6.275000000000055422e+00 -6.935987114429782707e+01
6.375000000000056843e+00 -7.073127120139500335e+01
6.475000000000058265e+00 -6.999598274801959974e+01
6.575000000000059686e+00 -7.042851376395161367e+01
6.675000000000061107e+00 -7.053786165766506144e+01
6.775000000000062528e+00 -6.991167913052062488e+01
6.875000000000063949e+00 -6.986164680928908410e+01
6.975000000000065370e+00 -6.966333100297129022e+01
7.075000000000066791e+00 -6.925430070785650116e+01
7.175000000000068212e+00 -7.054115222790831297e+01
7.275000000000069633e+00 -7.052705248439451680e+01
7.375000000000071054e+00 -7.005095041793639155e+01
7.475000000000072475e+00 -7.033902623702837786e+01
7.575000000000073896e+00 -6.986765432232141393e+01
7.675000000000075318e+00 -7.125926907915055608e+01
7.775000000000076739e+00 -7.137477259720495226e+01
7.875000000000078160e+00 -7.123265935288958417e+01
7.975000000000079581e+00 -7.008375390610051170e+01
8.075000000000075673e+00 -7.000910469541041437e+01
8.175000000000069988e+00 -7.016526428501008184e+01
8.275000000000064304e+00 -7.001102132633343444e+01
8.375000000000058620e+00 -7.012733205882076959e+01
8.475000000000052935e+00 -7.082617690171575475e+01
8.575000000000047251e+00 -7.051303316164370472e+01
8.675000000000041567e+00 -7.100419612251539547e+01
