0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.632985512183978472e+01
1.750000000000000167e-01 -6.592953336881780046e+01
2.750000000000000777e-01 -6.503996891346146469e+01
3.750000000000001665e-01 -6.647126130156975421e+01
4.750000000000002554e-01 -6.606803623985095442e+01
5.999999999999998668e-01 -6.657266947741348417e+01
6.999999999999995115e-01 -6.615224504779746439e+01
7.999999999999991562e-01 -6.622735127808493871e+01
8.999999999999988010e-01 -6.677893799193479651e+01
9.999999999999984457e-01 -6.629208865762068115e+01
1.099999999999998090e+00 -6.557218048397768939e+01
1.199999999999997735e+00 -6.694230932346731322e+01
1.299999999999997380e+00 -6.692149818634736391e+01
1.399999999999997025e+00 -6.765405121192780769e+01
1.499999999999996669e+00 -6.722978382994054414e+01
1.599999999999996314e+00 -6.636505999998686889e+01
1.699999999999995959e+00 -6.682288055729935650e+01
1.799999999999995604e+00 -6.723848637404834960e+01
1.899999999999995248e+00 -6.774608787641585650e+01
1.999999999999994893e+00 -6.746869202335417981e+01
2.099999999999996092e+00 -6.771751332010794044e+01
2.199999999999997513e+00 -6.694647977278698647e+01
2.299999999999998934e+00 -6.636141305067782525e+01
2.400000000000000355e+00 -6.785878722159995391e+01
2.475000000000001421e+00 -6.773500237249862721e+01
2.575000000000002842e+00 -6.848954973052103412e+01
2.675000000000004263e+00 -6.744065842826638857e+01
2.775000000000005684e+00 -6.802135750196623576e+01
2.875000000000007105e+00 -6.728613717350596346e+01
2.975000000000008527e+00 -6.704925638951827693e+01
3.075000000000009948e+00 -6.729047864989072991e+01
3.175000000000011369e+00 -6.702178994229916498e+01
3.275000000000012790e+00 -6.822790820742935125e+01
3.375000000000014211e+00 -6.822696022196117838e+01
3.475000000000015632e+00 -6.830600977367073767e+01
3.575000000000017053e+00 -6.762557185140474303e+01
3.675000000000018474e+00 -6.760414162892988088e+01
3.775000000000019895e+00 -6.839270154353138764e+01
3.875000000000021316e+00 -6.643368968096315541e+01
3.975000000000022737e+00 -6.808561198800313718e+01
4.075000000000024158e+00 -6.888419516777958052e+01
4.175000000000025580e+00 -6.798508484601173052e+01
4.275000000000027001e+00 -6.838833444061518207e+01
4.375000000000028422e+00 -6.870446320863273115e+01
4.475000000000029843e+00 -6.926932974707681012e+01
4.575000000000031264e+00 -6.881603603885740483e+01
4.675000000000032685e+00 -6.895019836069381824e+01
4.775000000000034106e+00 -6.932843443266577310e+01
4.875000000000035527e+00 -6.883552431999683563e+01
4.975000000000036948e+00 -6.915805208338997545e+01
5.075000000000038369e+00 -6.778350312677632417e+01
5.175000000000039790e+00 -6.871318862092452662e+01
5.275000000000041211e+00 -6.901420297939837667e+01
5.375000000000042633e+00 -6.910561627189757417e+01
5.475000000000044054e+00 -6.916521864099922823e+01
5.575000000000045475e+00 -6.964380416654071837e+01
5.675000000000046896e+00 -6.991940977118623834e+01
5.775000000000048317e+00 -6.979251856879160698e+01
