0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.544271073491636059e+01
1.750000000000000167e-01 -6.566924844418159068e+01
2.750000000000000777e-01 -6.584155713551550093e+01
3.750000000000001665e-01 -6.597970809377213186e+01
4.750000000000002554e-01 -6.609615906769165861e+01
5.999999999999998668e-01 -6.620767867441901444e+01
6.999999999999995115e-01 -6.630665032939707260e+01
7.999999999999991562e-01 -6.639187209336054707e+01
8.999999999999988010e-01 -6.647589148771031375e+01
9.999999999999984457e-01 -6.656091262849895429e+01
1.099999999999998090e+00 -6.664192767558692765e+01
1.199999999999997735e+00 -6.671720586570420153e+01
1.299999999999997380e+00 -6.679557736863371531e+01
1.399999999999997025e+00 -6.687184453069394863e+01
1.499999999999996669e+00 -6.693667809905186061e+01
1.599999999999996314e+00 -6.699941562316864463e+01
1.699999999999995959e+00 -6.705615362211095487e+01
1.799999999999995604e+00 -6.711142654991837730e+01
1.899999999999995248e+00 -6.716272662356902856e+01
1.999999999999994893e+00 -6.719849457725405273e+01
2.099999999999996092e+00 -6.723599482454852705e+01
2.199999999999997513e+00 -6.727378786707694758e+01
2.299999999999998934e+00 -6.731387226923453682e+01
2.400000000000000355e+00 -6.734361721249855748e+01
2.475000000000001421e+00 -6.737772410029870684e+01
2.575000000000002842e+00 -6.742094078375210131e+01
2.675000000000004263e+00 -6.746097793233684570e+01
2.775000000000005684e+00 -6.750355581004311034e+01
2.875000000000007105e+00 -6.754647695848069588e+01
2.975000000000008527e+00 -6.759154741093659879e+01
3.075000000000009948e+00 -6.762782348212967065e+01
3.175000000000011369e+00 -6.766428025722269979e+01
3.275000000000012790e+00 -6.770364574651193834e+01
3.375000000000014211e+00 -6.775313390790222456e+01
3.475000000000015632e+00 -6.779704269085743817e+01
3.575000000000017053e+00 -6.783323764889154006e+01
3.675000000000018474e+00 -6.787167044569486052e+01
3.775000000000019895e+00 -6.791104356424359878e+01
3.875000000000021316e+00 -6.795133554999013370e+01
3.975000000000022737e+00 -6.797631690515437697e+01
4.075000000000024158e+00 -6.800406204212157490e+01
4.175000000000025580e+00 -6.802961969210271320e+01
4.275000000000027001e+00 -6.804135785137637527e+01
4.375000000000028422e+00 -6.806797835167711241e+01
4.475000000000029843e+00 -6.808730221690268536e+01
4.575000000000031264e+00 -6.810657821139579937e+01
4.675000000000032685e+00 -6.812480893564220708e+01
4.775000000000034106e+00 -6.815078523368526930e+01
4.875000000000035527e+00 -6.818061050325731287e+01
4.975000000000036948e+00 -6.821652906959289453e+01
5.075000000000038369e+00 -6.824642239153581613e+01
5.175000000000039790e+00 -6.826621289810648818e+01
5.275000000000041211e+00 -6.828820779212668413e+01
5.375000000000042633e+00 -6.830056959591506427e+01
5.475000000000044054e+00 -6.831776828516953515e+01
5.575000000000045475e+00 -6.833824487710191420e+01
5.675000000000046896e+00 -6.836254483897991463e+01
5.775000000000048317e+00 -6.838402966607520739e+01
5.875000000000049738e+00 -6.841090983128944458e+01
5.975000000000051159e+00 -6.843381353899846431e+01
6.075000000000052580e+00 -6.845292638868754409e+01
6.175000000000054001e+00 -6.846202981183728298e+01
6.275000000000055422e+00 -6.847275637475556209e+01
6.375000000000056843e+00 -6.848575408599097614e+01
6.475000000000058265e+00 -6.849290261496554422e+01
6.575000000000059686e+00 -6.850727515936470979e+01
6.675000000000061107e+00 -6.851818974805712514e+01
6.775000000000062528e+00 -6.852757755613458812e+01
6.875000000000063949e+00 -6.853926448515638015e+01
6.975000000000065370e+00 -6.855845208457080275e+01
7.075000000000066791e+00 -6.856850285712189930e+01
7.175000000000068212e+00 -6.857860729969277713e+01
7.275000000000069633e+00 -6.858501105311738399e+01
7.375000000000071054e+00 -6.860420246802705435e+01
7.475000000000072475e+00 -6.862317946945037761e+01
7.575000000000073896e+00 -6.864295401721453516e+01
7.675000000000075318e+00 -6.866624729880801681e+01
7.775000000000076739e+00 -6.868326516226777301e+01
7.875000000000078160e+00 -6.869742000888008704e+01
7.975000000000079581e+00 -6.871394276463622930e+01
8.075000000000075673e+00 -6.873349351945537933e+01
8.175000000000069988e+00 -6.876306410431104155e+01
8.275000000000064304e+00 -6.878465404631540991e+01
8.375000000000058620e+00 -6.880007543999568043e+01
8.475000000000052935e+00 -6.880305301238153959e+01
8.575000000000047251e+00 -6.881074970594626450e+01
8.675000000000041567e+00 -6.882475223550120802e+01
8.775000000000035882e+00 -6.883457101481330653e+01
8.875000000000030198e+00 -6.883816361248126725e+01
8.975000000000024514e+00 -6.883008339604322146e+01
9.075000000000018829e+00 -6.883364785878927705e+01
9.175000000000013145e+00 -6.884882357731491709e+01
9.275000000000007461e+00 -6.886538077398725477e+01
9.375000000000001776e+00 -6.887800621840972326e+01
9.474999999999996092e+00 -6.890034329541396119e+01
9.574999999999990408e+00 -6.891015865466384582e+01
9.674999999999984723e+00 -6.891299089180755288e+01
9.799999999999977618e+00 -6.891763161873898014e+01
9.899999999999971934e+00 -6.891753949977071159e+01
9.999999999999966249e+00 -6.892413011726429772e+01
1.009999999999996056e+01 -6.894230782009587699e+01
1.019999999999995488e+01 -6.896540178920395192e+01
1.029999999999994920e+01 -6.897892303422683824e+01
1.039999999999994351e+01 -6.899786763952978674e+01
1.049999999999993783e+01 -6.900779908690165598e+01
1.059999999999993214e+01 -6.902118360062488023e+01
1.069999999999992646e+01 -6.903121254040888743e+01
1.079999999999992077e+01 -6.904040928055238169e+01
1.089999999999991509e+01 -6.905129514009264824e+01
1.099999999999990941e+01 -6.906636910596306222e+01
1.109999999999990372e+01 -6.908625580889182061e+01
1.119999999999989804e+01 -6.910304063295980370e+01
1.129999999999989235e+01 -6.912457045653313514e+01
1.139999999999988667e+01 -6.914226659196727098e+01
1.149999999999988098e+01 -6.915264735827457798e+01
1.159999999999987530e+01 -6.915714169769719888e+01
1.169999999999986962e+01 -6.916132228729770759e+01
1.179999999999986393e+01 -6.915976477708530012e+01
1.189999999999985825e+01 -6.914847324972807030e+01
1.199999999999985256e+01 -6.914540349475713299e+01
1.209999999999984688e+01 -6.915903936350788683e+01
1.219999999999984119e+01 -6.917702909313929638e+01
1.229999999999983551e+01 -6.919143522445325800e+01
1.239999999999982983e+01 -6.920008864870162313e+01
1.249999999999982414e+01 -6.920620036223178317e+01
1.259999999999981846e+01 -6.920752371850370821e+01
1.269999999999981277e+01 -6.920671945127615743e+01
1.279999999999980709e+01 -6.921254885938454038e+01
1.289999999999980140e+01 -6.921072463506031625e+01
1.299999999999979572e+01 -6.921657026812999902e+01
1.309999999999979003e+01 -6.922547074333235173e+01
1.319999999999978435e+01 -6.922914736795097213e+01
1.329999999999977867e+01 -6.922648550237411769e+01
1.339999999999977298e+01 -6.923013547840176329e+01
1.349999999999976730e+01 -6.923132670042068071e+01
1.359999999999976161e+01 -6.923360487134308983e+01
1.369999999999975593e+01 -6.922664959026960219e+01
1.379999999999975024e+01 -6.921684976467180661e+01
1.389999999999974456e+01 -6.921630786336292829e+01
1.399999999999973888e+01 -6.922263032922040793e+01
1.409999999999973319e+01 -6.922800876690435246e+01
1.419999999999972751e+01 -6.923917949795998084e+01
1.429999999999972182e+01 -6.923893448623506686e+01
1.439999999999971614e+01 -6.923593111331520333e+01
1.449999999999971045e+01 -6.923869237892749595e+01
1.459999999999970477e+01 -6.924001704431763926e+01
1.469999999999969909e+01 -6.922569017670655001e+01
1.479999999999969340e+01 -6.921157210392055958e+01
1.489999999999968772e+01 -6.920471700141368387e+01
1.499999999999968203e+01 -6.919590738532029661e+01
1.509999999999967635e+01 -6.919316368389392835e+01
1.519999999999967066e+01 -6.918599791017625478e+01
1.529999999999966498e+01 -6.917845715013879726e+01
1.539999999999965929e+01 -6.917710219448773046e+01
1.549999999999965361e+01 -6.917205648398814333e+01
1.559999999999964793e+01 -6.917356278733683439e+01
1.569999999999964224e+01 -6.917880978026818184e+01
1.579999999999963656e+01 -6.918528183883439908e+01
1.589999999999963087e+01 -6.918455958853033394e+01
1.599999999999962519e+01 -6.917667914957561948e+01
1.609999999999962128e+01 -6.916778696086321077e+01
1.619999999999961560e+01 -6.916886144404877257e+01
1.629999999999960991e+01 -6.916540814874839782e+01
1.639999999999960423e+01 -6.916140385333898166e+01
1.649999999999959854e+01 -6.916823857974453915e+01
1.659999999999959286e+01 -6.916941415484409106e+01
1.669999999999958717e+01 -6.915973989705918257e+01
1.679999999999958149e+01 -6.915134090599683248e+01
1.689999999999957581e+01 -6.914700304263104158e+01
1.699999999999957012e+01 -6.913629151611381474e+01
1.709999999999956444e+01 -6.913648702968114890e+01
1.719999999999955875e+01 -6.913937809796621536e+01
1.729999999999955307e+01 -6.913018705585790258e+01
1.739999999999954738e+01 -6.911594704850580229e+01
1.749999999999954170e+01 -6.911286754204037663e+01
1.759999999999953602e+01 -6.910263167974935072e+01
1.769999999999953033e+01 -6.909620403660620980e+01
1.779999999999952465e+01 -6.908522127087339015e+01
1.789999999999951896e+01 -6.906995450779099599e+01
1.799999999999951328e+01 -6.906833555489200194e+01
1.809999999999950759e+01 -6.906524712390636012e+01
1.819999999999950191e+01 -6.907610588418407360e+01
